,context,answer,question,start_idx,end_idx
144,Most groundwater does not flow out of an aquifer as a spring or geyser. So to use the water thats stored in an aquifer people must go after it. How?,Most groundwater does not flow out of an aquifer as a spring or geyser,"does groundwater flow out of an aquifer as spring or geyser ?
",0,69
145,Most groundwater does not flow out of an aquifer as a spring or geyser. So to use the water thats stored in an aquifer people must go after it. How?,to use the water thats stored in an aquifer people must go after it.,"how do people use water stored in an aquifer ?
",75,142
146,"People have depended on water from wells for thousands of years. To bring water to the surface takes energy because the force of gravity must be overcome. Today, many wells use electricity to pump water to the surface.",the force of gravity must be overcome.,"why does it take energy to bring water to the surface ?
",116,153
147,"People have depended on water from wells for thousands of years. To bring water to the surface takes energy because the force of gravity must be overcome. Today, many wells use electricity to pump water to the surface.",To bring water to the surface takes energy,"why does the force of gravity need to be overcome to bring water to the surface ?
",65,106
148,Then more water collects and the pressure builds up again. This leads to another eruption. Old Faithful is the best-known geyser in the world.,more water collects and the pressure builds up again,"what happens to old faithful after the first eruption ?
",5,56
149,Then more water collects and the pressure builds up again. This leads to another eruption. Old Faithful is the best-known geyser in the world.,another eruption,"what happens when more water collects and pressure builds up again ?
",73,88
150,Some springs have water that contains minerals. Groundwater dissolves minerals out of the rock as it seeps through the pores. The water in some springs is hot because it is heated by hot magma.,it seeps through the pores.,"how does groundwater dissolve minerals out of the rock ?
",98,124
151,Some springs have water that contains minerals. Groundwater dissolves minerals out of the rock as it seeps through the pores. The water in some springs is hot because it is heated by hot magma.,Groundwater dissolves minerals out of the rock,"what happens when groundwater seeps through the pores of a rock ?
",48,93
152,Groundwater dissolves minerals out of the rock as it seeps through the pores. The water in some springs is hot because it is heated by hot magma. Many hot springs are also mineral springs.,it is heated by hot magma.,"why is the water in some springs hot ?
",119,144
153,Groundwater dissolves minerals out of the rock as it seeps through the pores. The water in some springs is hot because it is heated by hot magma. Many hot springs are also mineral springs.,The water in some springs is hot,"what is the effect of hot magma on the water in some springs ?
",78,109
154,"Many hot springs are also mineral springs. Thats because hot water can dissolve more minerals than cold water. Grand Prismatic Spring, shown in Figure 13.16, is a hot mineral spring.",hot water can dissolve more minerals than cold water.,"why is a hot mineral spring a mineral spring ?
",57,109
155,"Many hot springs are also mineral springs. Thats because hot water can dissolve more minerals than cold water. Grand Prismatic Spring, shown in Figure 13.16, is a hot mineral spring.",hot springs are also mineral springs. Thats,"why are many hot springs also mineral springs ?
",5,47
156,"Thats what happens to the water that flows out of Big Spring in Missouri. If the water from a spring cant flow downhill, it may spread out to form a pond or lake instead. Lake George in New York State, which is pictured in Figure 13.15, is a spring-fed lake.",the water from a spring cant flow downhill,"how does water from big spring spread out to form a pond or lake ?
",77,118
157,"Thats what happens to the water that flows out of Big Spring in Missouri. If the water from a spring cant flow downhill, it may spread out to form a pond or lake instead. Lake George in New York State, which is pictured in Figure 13.15, is a spring-fed lake.",it may spread out to form a pond or lake instead.,"what happens to the water that flows out of big spring if it can ' t flow downhill ?
",121,169
158,"One of the biggest aquifers in the world is the Ogallala aquifer. As you can see from Figure 13.13, this aquifer lies beneath parts of eight U.S. states. It covers a total area of 451,000 square kilometers(174,000 square miles).","you can see from Figure 13.13, this aquifer lies beneath parts of eight U.S. states.","where is the ogallala aquifer located ?
",69,152
159,"One of the biggest aquifers in the world is the Ogallala aquifer. As you can see from Figure 13.13, this aquifer lies beneath parts of eight U.S. states. It covers a total area of 451,000 square kilometers(174,000 square miles).",One of the biggest aquifers in the world is the Ogallala aquifer.,"what is one of the biggest aquifers in the world ?
",0,64
